,YearStart,QTarget,StratificationCategory,Stratification,Latitude,Longitude,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73
150,2021,52.5,RACE,Hispanic,40.13057,-74.27369,41.3,96.5,-1.0,-1.0,65.4,62.1,14.3,47.0,30.2,7.6,45.1,54.9,4.1,6.6,14.4,4.3,46.8,9.1,13.3,20.1,35.0,55.3,43.4,46.4,49.9,50.8,8.5,44.7,-1.0,31.7,-1.0,22.7,90.2,37.1,-1.0,-1.0,-1.0,-1.0,76.2,3.1,-1.0,-1.0,3.1,5.1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,47.1,73.2,28.0,46.6,27.8,11.5,65.5,69.6,33.5,3.7,27.6,34.1,31.2,71.0,32.1,21.0,2.5,3.4,1.9,10.2,14.9,-1.0,62.6
151,2021,43.8,GENDER,Male,40.06021,-82.40426,48.3,97.4,11.6,6.3,64.0,65.7,10.6,30.5,37.6,4.5,24.9,75.1,5.6,9.2,20.3,6.8,38.0,12.7,25.7,34.7,45.2,58.8,31.4,31.6,26.9,40.5,6.9,39.7,70.0,34.4,85.5,37.6,86.2,37.4,45.0,67.4,39.7,75.3,76.7,3.3,58.9,70.2,7.6,11.4,38.4,35.0,47.3,71.8,74.6,69.4,48.7,70.7,41.8,77.8,19.6,13.3,77.8,62.8,39.8,4.3,23.9,22.8,36.4,74.6,10.1,16.4,2.7,3.5,7.6,17.9,24.9,53.1,-1.0
152,2021,48.1,RACE,White,34.74865,-92.27449,55.8,96.2,12.2,9.0,65.7,65.7,17.5,39.0,32.9,6.2,32.3,67.7,6.1,7.9,12.3,5.6,49.9,13.7,34.4,40.0,55.5,69.7,38.1,40.1,32.1,47.4,8.9,38.0,63.5,31.6,83.4,42.0,90.3,38.8,49.1,65.4,49.8,83.5,79.8,3.7,53.2,67.7,10.7,15.6,45.1,45.0,50.2,65.3,66.5,77.3,53.5,73.7,49.1,80.0,30.4,12.4,78.2,61.5,45.5,5.6,27.7,29.8,37.6,70.6,8.1,21.0,3.8,4.7,4.9,21.3,24.7,64.6,-1.0
153,2021,43.7,OVERALL,Overall,40.79373,-77.8607,55.3,97.4,9.4,8.5,60.8,71.1,14.2,32.2,31.1,5.3,25.5,74.5,4.4,7.1,15.3,6.6,38.8,13.3,28.7,37.9,47.6,60.2,30.3,33.9,29.9,35.7,10.3,46.5,82.0,38.5,83.1,33.7,90.2,34.8,59.1,72.8,46.6,81.7,79.9,3.2,66.0,69.2,6.8,9.9,35.2,35.0,52.2,74.9,77.1,74.5,52.1,76.4,41.9,71.3,21.9,11.1,69.3,58.7,50.0,4.4,32.5,24.3,33.3,66.3,6.6,16.2,2.8,3.7,3.5,14.4,23.4,61.3,-1.0
154,2021,37.6,RACE,White,41.70828,-71.52247,58.2,98.5,6.6,7.8,59.9,79.1,17.2,28.0,24.9,4.6,16.5,83.5,3.7,6.7,18.5,7.6,33.2,11.1,32.5,38.7,55.0,64.8,21.1,28.9,25.1,32.8,13.0,56.5,70.3,35.9,86.2,34.8,94.7,35.2,48.0,78.4,48.3,83.0,82.6,3.0,67.9,71.1,6.6,8.5,37.5,37.1,-1.0,-1.0,-1.0,-1.0,70.2,78.8,41.3,81.1,30.1,9.9,69.9,62.6,60.9,4.7,33.2,20.3,28.7,65.4,3.1,12.0,2.8,3.6,1.1,12.4,24.8,70.4,57.7
155,2021,46.0,GENDER,Male,43.23554,-108.10983,43.8,95.8,9.0,7.2,55.2,62.1,10.0,25.0,31.5,5.8,27.0,73.0,5.0,8.7,19.3,6.7,34.7,10.0,20.9,29.7,39.4,47.3,24.9,24.0,20.3,22.4,7.1,23.3,57.0,30.6,55.9,33.2,83.9,33.3,-1.0,59.1,-1.0,74.8,70.2,2.3,53.4,70.7,6.2,10.3,22.7,22.1,55.1,64.4,69.4,70.5,43.3,64.9,37.7,69.8,18.5,9.9,64.8,57.7,34.0,3.7,25.3,20.5,32.4,73.7,18.6,14.1,2.4,3.4,14.3,16.1,13.9,42.1,-1.0
156,2021,35.1,OVERALL,Overall,38.84384,-106.13361,50.7,96.8,8.6,7.2,52.1,72.0,13.9,21.5,23.0,4.2,17.6,82.4,4.3,7.1,18.7,7.3,39.8,13.9,23.7,33.9,47.1,59.0,25.3,22.6,24.5,37.6,10.4,53.5,74.6,39.9,88.9,26.0,88.7,31.6,52.3,74.6,43.4,86.6,70.9,2.6,63.3,76.4,5.1,7.6,31.9,31.3,-1.0,-1.0,-1.0,-1.0,55.3,76.2,43.3,79.3,24.6,7.0,62.6,63.2,49.0,4.7,37.1,16.7,25.1,60.6,12.0,13.1,2.6,3.2,3.4,12.0,28.4,67.2,-1.0
157,2021,-1.0,RACE,Hispanic,35.47203,-97.52107,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.4,-1.0,43.2,-1.0,10.3,13.2,-1.0,-1.0,-1.0,32.7,47.6,-1.0,6.5,-1.0,-1.0,-1.0,-1.0,22.7,68.9,30.8,-1.0,-1.0,-1.0,-1.0,51.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.8,-1.0,-1.0,30.7,4.5,27.1,36.6,39.9,70.8,38.1,17.6,2.4,2.7,-1.0,11.6,-1.0,-1.0,-1.0
158,2021,46.1,RACE,White,38.63579,-92.5663,51.9,96.9,9.5,8.3,58.5,71.1,16.1,34.6,32.5,5.1,23.0,77.0,5.1,7.7,17.2,7.1,43.7,13.3,30.6,36.7,53.9,65.0,30.6,33.7,28.4,36.8,9.1,47.1,71.3,41.6,84.7,35.0,89.8,38.4,52.8,71.2,55.2,80.4,80.7,2.9,60.4,72.3,8.6,12.7,37.7,35.9,-1.0,-1.0,-1.0,-1.0,49.3,75.5,50.1,82.1,31.8,11.1,72.0,65.7,47.1,4.8,29.6,24.8,36.8,69.1,11.1,16.4,2.9,3.9,4.7,16.7,26.6,60.7,52.0
159,2021,-1.0,RACE,Hispanic,40.48501,-88.99771,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,7.0,17.2,4.8,-1.0,-1.0,10.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.7,-1.0,-1.0,-1.0,-1.0,24.4,90.1,23.5,-1.0,-1.0,-1.0,-1.0,63.8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.2,-1.0,-1.0,36.3,3.8,18.9,32.8,45.5,80.2,19.6,18.7,3.1,3.4,-1.0,9.2,-1.0,-1.0,-1.0
160,2021,43.1,OVERALL,Overall,45.25423,-68.98503,50.8,82.0,7.8,7.7,56.8,71.6,15.1,35.1,27.7,4.3,19.5,80.5,5.0,6.8,15.3,8.2,44.0,13.9,31.1,40.2,53.0,56.5,25.7,32.4,25.1,39.4,12.5,46.8,78.1,42.5,85.5,33.9,70.6,35.4,45.4,72.0,45.8,78.9,78.3,3.6,59.1,71.8,9.0,12.2,41.2,36.0,51.4,73.8,83.4,71.6,54.9,72.1,54.6,79.5,26.8,10.4,71.8,61.1,50.0,4.7,32.2,26.5,31.9,65.9,7.2,14.8,3.0,3.8,2.4,15.6,28.1,59.9,50.5
161,2021,34.4,RACE,Black,39.00883,-75.57774,48.7,96.0,-1.0,-1.0,77.1,62.6,-1.0,36.6,40.3,3.4,22.2,77.8,-1.0,-1.0,9.7,-1.0,40.9,17.3,24.3,36.4,50.6,-1.0,27.3,43.4,33.6,49.8,13.5,38.1,-1.0,40.7,-1.0,42.7,94.0,33.8,-1.0,-1.0,-1.0,-1.0,75.9,-1.0,-1.0,-1.0,6.5,8.6,-1.0,-1.0,63.8,74.6,75.7,58.2,-1.0,-1.0,-1.0,-1.0,-1.0,15.1,75.3,63.3,40.7,4.0,23.0,28.8,40.0,76.0,5.0,16.3,2.5,3.6,-1.0,13.4,-1.0,-1.0,68.8
162,2021,43.4,GENDER,Female,32.83968,-83.62758,57.5,99.2,7.7,8.7,65.8,64.8,14.2,35.0,29.2,5.0,24.3,75.7,4.5,5.3,9.5,5.6,48.4,14.7,28.7,35.2,49.4,63.6,33.3,37.4,41.3,47.0,12.9,38.4,66.7,36.6,81.2,34.5,92.8,36.6,46.0,57.6,49.9,81.8,85.2,4.4,51.6,59.7,7.9,11.1,39.6,36.1,54.3,71.0,71.8,79.6,50.4,65.4,45.0,78.5,26.9,11.7,75.2,68.6,41.7,5.4,31.3,26.3,35.8,66.5,16.8,18.7,3.0,4.0,1.0,13.2,19.9,67.1,57.7
163,2021,-1.0,RACE,Black,47.06653,-109.42442,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
164,2021,37.8,GENDER,Male,37.54268,-78.45789,45.9,97.1,7.0,4.4,65.8,68.0,9.8,24.8,30.4,4.3,23.2,76.8,5.5,8.6,18.5,5.7,37.5,13.6,22.4,29.8,42.5,43.1,24.3,23.5,23.6,36.1,6.4,46.5,69.4,34.1,80.0,36.9,89.6,41.5,52.7,68.6,37.2,85.3,76.3,2.7,63.6,72.1,5.4,7.7,34.1,32.1,52.0,68.7,73.5,77.4,54.5,68.0,46.5,76.9,16.7,12.1,74.4,65.4,46.2,3.7,27.1,17.0,33.6,71.8,8.6,14.0,2.4,3.1,6.1,13.4,22.2,58.1,-1.0
165,2021,46.4,GENDER,Male,43.68263,-114.36373,41.7,95.1,9.2,6.5,55.9,61.1,10.4,25.2,28.4,4.3,20.5,79.5,5.6,7.6,17.2,6.8,37.1,13.0,21.4,27.9,39.0,58.0,24.2,24.4,22.4,36.6,7.1,33.0,63.0,24.8,76.1,32.7,83.6,35.2,39.6,64.9,-1.0,77.6,67.8,2.7,56.7,68.8,5.0,8.3,32.9,30.8,-1.0,-1.0,-1.0,-1.0,49.6,65.5,55.9,70.8,21.3,10.0,67.9,64.7,37.7,3.6,26.6,19.9,31.3,72.0,11.4,13.4,2.3,2.9,8.1,13.6,18.6,49.0,-1.0
166,2021,-1.0,RACE,Black,47.47532,-100.11842,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,20.3,64.6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,34.1,7.0,37.3,39.5,28.5,59.2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
167,2021,44.6,RACE,White,43.68263,-114.36373,47.8,95.4,8.5,7.4,56.1,63.2,13.5,25.9,27.5,4.3,17.9,82.1,4.8,6.6,13.7,6.7,43.8,14.2,26.4,33.5,44.9,56.3,24.3,27.1,23.9,37.2,9.3,40.5,73.1,33.8,84.7,31.7,86.5,34.4,39.2,66.8,46.6,78.0,74.8,3.0,55.8,69.3,5.9,8.9,38.5,39.1,-1.0,-1.0,-1.0,-1.0,50.3,67.0,49.2,73.9,27.5,9.5,71.5,59.8,42.1,4.3,31.5,20.0,31.0,67.0,8.1,12.6,2.7,3.5,4.5,13.0,21.2,59.2,-1.0
168,2021,37.0,RACE,White,41.56266,-72.64984,50.7,97.3,6.6,7.0,56.5,73.6,14.0,26.4,26.6,3.6,16.3,83.7,4.3,6.6,14.6,6.4,35.1,11.0,28.6,40.5,47.1,53.8,19.7,25.3,21.7,29.9,9.6,59.9,69.7,31.4,85.3,33.4,94.3,37.2,59.8,76.8,32.9,79.1,81.6,2.6,70.6,64.7,6.1,8.4,29.9,30.3,-1.0,-1.0,-1.0,-1.0,59.0,77.1,37.9,79.2,20.8,10.2,71.4,58.6,57.0,4.1,33.1,18.4,28.8,64.4,2.7,10.4,2.1,2.9,0.8,11.2,28.9,65.9,-1.0
169,2021,49.9,RACE,Black,31.82724,-99.42677,57.2,99.6,-1.0,14.5,80.2,62.0,-1.0,39.0,40.4,5.2,31.9,68.1,6.3,5.9,10.8,4.1,48.2,13.9,27.3,34.3,52.0,-1.0,36.9,41.1,49.2,50.5,10.7,37.5,-1.0,27.8,-1.0,43.1,92.1,33.3,-1.0,-1.0,-1.0,-1.0,85.9,2.4,52.3,47.4,4.5,7.3,47.4,50.2,56.0,67.8,78.2,64.5,40.4,74.5,35.2,63.3,23.0,13.8,74.5,66.4,38.0,5.4,24.7,26.5,43.5,73.7,15.9,18.0,3.7,3.5,-1.0,14.4,-1.0,-1.0,-1.0
170,2021,51.4,GENDER,Male,39.49324,-117.07184,46.4,94.2,14.1,12.4,63.7,63.0,11.6,21.7,28.9,5.8,27.1,72.9,5.0,7.6,16.9,4.9,40.1,15.0,20.6,27.2,44.6,39.4,30.9,26.5,27.5,37.8,7.2,39.3,-1.0,35.9,-1.0,35.9,85.3,38.1,-1.0,58.9,-1.0,77.3,73.2,2.9,49.3,68.3,5.7,8.9,33.5,31.5,-1.0,-1.0,-1.0,-1.0,48.9,61.3,33.9,55.1,23.9,11.6,80.4,54.3,38.3,4.8,26.4,22.2,33.1,71.3,14.8,17.6,3.2,3.8,4.2,17.8,13.0,-1.0,35.1
171,2021,52.0,GENDER,Male,31.31266,-92.44568,49.5,97.2,13.4,6.7,70.3,61.4,10.8,34.5,34.1,5.6,32.6,67.4,5.8,9.4,21.5,7.8,40.4,14.5,26.1,33.6,41.6,47.0,36.5,31.9,39.4,49.9,6.9,33.7,-1.0,16.1,-1.0,41.5,86.9,39.0,41.6,64.2,-1.0,81.4,78.2,3.2,52.7,61.5,8.5,11.5,48.4,47.8,-1.0,-1.0,-1.0,-1.0,49.5,66.7,33.5,68.8,20.1,13.4,76.8,62.7,35.0,4.5,26.3,25.7,36.0,72.2,10.2,19.4,2.9,4.0,9.3,21.8,12.8,54.9,-1.0
172,2021,50.7,OVERALL,Overall,35.68094,-85.77449,55.1,97.4,15.0,12.0,65.8,66.4,17.2,39.0,29.2,5.7,27.9,72.1,5.4,7.4,14.2,5.5,47.2,16.8,30.1,37.9,55.1,67.2,38.0,41.3,38.9,49.2,10.3,45.1,79.9,41.3,90.6,37.7,91.8,38.0,46.6,69.9,57.0,81.3,82.5,4.1,56.8,62.7,10.4,15.9,42.0,44.3,46.1,69.5,73.9,76.5,52.7,73.2,48.6,76.6,31.6,14.0,76.2,65.9,43.9,5.6,26.3,28.7,35.0,71.6,11.5,19.4,3.5,4.4,5.6,19.7,28.6,60.7,-1.0
173,2021,43.2,RACE,White,40.06021,-82.40426,53.9,97.6,10.6,8.8,61.2,67.4,15.1,35.7,35.9,4.8,23.7,76.3,4.8,7.7,16.5,6.0,42.5,13.3,31.7,39.7,53.3,63.8,30.9,36.8,29.9,40.4,10.2,43.5,70.7,39.0,87.4,35.7,89.3,37.3,44.6,70.2,44.8,80.1,80.5,3.5,59.7,72.8,9.1,12.9,42.2,39.3,49.7,68.2,73.8,74.1,55.5,72.5,46.7,79.7,29.5,12.7,75.1,64.9,46.1,5.0,27.9,25.5,37.6,70.7,6.8,16.1,3.0,3.8,4.3,17.7,28.1,64.0,-1.0
174,2021,-1.0,RACE,Black,21.30485,-157.85775,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.1,-1.0,-1.0,-1.0,24.3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,28.6,84.7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,39.0,3.8,25.9,-1.0,25.9,74.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
175,2021,-1.0,RACE,Black,44.35313,-100.37353,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,35.7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
176,2021,43.1,OVERALL,Overall,32.83968,-83.62758,52.7,98.1,8.7,8.2,68.3,63.2,11.5,33.8,28.9,5.0,25.4,74.6,5.6,7.4,14.5,6.3,47.3,13.9,24.9,32.2,47.4,60.1,34.4,35.3,39.1,47.7,9.4,37.5,65.1,34.2,78.3,36.6,91.2,36.6,36.0,62.7,44.3,78.9,81.4,4.2,50.2,62.4,6.6,9.7,35.4,33.4,54.4,68.5,73.8,78.3,44.2,66.1,42.8,74.3,23.3,12.3,75.3,63.0,37.9,4.7,30.0,23.7,33.9,68.0,16.8,18.1,2.8,3.7,3.3,15.0,17.3,57.3,58.0
177,2021,-1.0,RACE,Hispanic,43.23554,-108.10983,58.5,-1.0,-1.0,-1.0,64.3,-1.0,-1.0,-1.0,-1.0,-1.0,46.2,53.8,-1.0,-1.0,17.6,-1.0,-1.0,-1.0,16.1,28.8,-1.0,-1.0,44.2,23.9,30.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18.6,84.8,21.0,-1.0,-1.0,-1.0,-1.0,60.1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.8,-1.0,-1.0,31.2,3.5,25.9,30.3,39.0,72.9,29.9,14.2,2.4,3.5,-1.0,16.2,-1.0,-1.0,-1.0
178,2021,44.9,RACE,Black,37.63864,-121.0,56.3,95.0,-1.0,17.0,73.6,53.3,-1.0,29.5,24.7,8.1,30.6,69.4,-1.0,-1.0,10.7,-1.0,42.0,29.4,30.1,35.0,41.0,-1.0,38.3,36.1,45.6,-1.0,15.1,-1.0,-1.0,-1.0,-1.0,47.3,92.5,38.9,-1.0,-1.0,-1.0,-1.0,80.7,-1.0,-1.0,-1.0,6.0,7.6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.5,85.1,63.6,36.5,5.8,20.2,23.4,37.0,79.2,-1.0,20.0,3.7,5.0,-1.0,13.0,-1.0,-1.0,-1.0
179,2021,-1.0,RACE,Hispanic,64.84508,-147.72206,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.5,-1.0,-1.0,-1.0,17.1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.6,-1.0,-1.0,-1.0,-1.0,25.7,86.6,29.9,-1.0,-1.0,-1.0,-1.0,63.3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.9,-1.0,-1.0,44.4,6.7,25.9,24.3,39.1,72.3,13.2,22.6,3.9,4.8,-1.0,12.4,-1.0,-1.0,-1.0
180,2021,-1.0,RACE,Hispanic,38.63579,-92.5663,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,19.3,-1.0,43.8,-1.0,20.6,32.2,-1.0,-1.0,34.3,40.0,26.2,-1.0,12.2,-1.0,-1.0,-1.0,-1.0,30.9,83.9,27.9,-1.0,-1.0,-1.0,-1.0,59.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,-1.0,-1.0,34.8,7.2,29.5,26.7,43.2,69.8,20.5,24.3,4.2,4.5,-1.0,22.7,-1.0,-1.0,-1.0
181,2021,37.9,GENDER,Male,43.62538,-72.51764,51.0,96.5,8.8,5.8,53.7,71.3,16.2,21.8,25.3,3.9,14.6,85.4,5.8,8.3,20.2,8.1,39.4,10.6,26.0,36.4,40.6,59.8,20.0,22.7,21.0,34.4,8.8,47.8,81.5,39.8,74.5,33.3,88.5,34.8,58.7,67.9,-1.0,82.4,69.0,2.0,62.5,77.4,5.8,8.5,37.2,32.2,-1.0,-1.0,-1.0,-1.0,55.2,76.2,52.8,79.6,29.6,9.3,68.0,56.3,50.3,4.5,31.6,16.5,29.0,66.0,7.5,11.7,2.8,3.3,4.1,16.3,20.9,57.1,43.5
182,2021,42.3,RACE,Black,32.83968,-83.62758,50.6,97.9,12.7,8.5,78.7,57.4,8.7,40.1,37.8,4.9,27.2,72.8,6.0,5.4,10.2,4.6,55.5,15.7,21.9,28.9,47.4,67.8,39.2,39.1,53.7,56.0,11.0,25.8,64.8,27.4,78.8,40.5,92.3,29.7,48.8,57.0,-1.0,-1.0,84.8,4.0,61.8,61.4,5.2,6.9,20.3,23.9,53.4,71.0,80.3,75.8,42.7,60.8,40.9,67.8,23.1,15.0,75.4,55.4,28.8,4.5,24.6,26.5,42.7,73.9,15.2,19.2,3.1,3.4,1.9,14.9,20.8,51.6,66.6
183,2021,35.1,RACE,White,44.39319,-89.81637,54.0,93.4,6.7,5.9,58.7,74.4,13.8,25.9,31.9,4.2,17.2,82.8,4.0,7.4,21.8,7.8,39.4,12.9,29.8,38.6,51.7,58.7,23.0,27.5,19.3,32.4,10.5,50.3,77.1,49.5,82.2,32.7,89.4,37.5,46.1,82.5,40.7,72.3,80.0,3.4,63.3,69.7,5.3,7.9,34.6,32.5,59.4,72.9,85.5,74.8,56.9,79.0,59.7,80.3,27.4,8.3,71.9,64.1,53.0,4.4,29.7,19.2,33.1,68.3,4.1,12.6,2.5,3.3,3.6,13.4,34.2,54.9,-1.0
184,2021,-1.0,RACE,Black,34.52088,-106.24058,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,28.9,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,34.6,82.6,31.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,36.4,5.1,29.5,23.5,37.9,70.5,-1.0,-1.0,-1.0,3.9,0.0,-1.0,-1.0,-1.0,-1.0
185,2021,48.5,GENDER,Female,32.84057,-86.63186,62.7,97.1,9.4,9.8,69.7,64.3,17.4,45.8,31.5,5.6,30.9,69.1,4.4,5.9,8.2,3.6,48.4,12.6,36.6,43.9,62.2,68.8,40.3,47.5,42.6,37.6,13.8,43.7,64.1,28.8,75.8,40.9,91.5,39.3,39.3,70.1,-1.0,83.5,87.9,4.8,51.9,62.7,10.1,14.0,38.5,39.1,-1.0,-1.0,-1.0,-1.0,59.6,62.9,47.6,80.1,33.1,15.7,79.4,68.4,44.2,6.5,28.7,35.7,41.6,69.4,10.5,21.8,3.7,4.6,1.1,15.5,22.1,69.6,-1.0
186,2021,42.9,GENDER,Female,42.827,-75.54397,53.9,97.3,8.3,9.1,57.8,66.5,17.7,33.8,26.9,4.7,22.2,77.8,3.9,5.2,11.5,5.7,43.5,11.8,27.3,38.0,49.1,62.6,28.3,33.9,35.3,40.0,12.2,47.8,63.7,37.7,69.1,28.5,93.4,34.8,44.0,68.2,40.3,70.9,84.8,2.8,59.7,67.0,5.9,8.6,31.3,32.8,-1.0,-1.0,-1.0,-1.0,50.5,68.7,37.9,74.0,25.7,10.6,68.1,62.3,48.9,4.6,38.1,28.1,29.8,58.6,5.9,14.8,2.6,3.4,0.8,10.1,27.7,56.8,54.5
187,2021,44.7,GENDER,Male,45.25423,-68.98503,44.9,83.0,9.2,6.5,59.2,70.2,10.5,31.7,28.0,4.7,21.5,78.5,5.6,7.6,20.4,8.4,43.2,13.1,27.0,35.9,49.8,54.4,25.8,28.8,23.1,42.3,8.6,36.6,78.2,40.3,76.7,37.6,69.5,37.0,44.9,74.7,46.5,75.3,75.7,3.5,57.6,65.7,8.1,11.5,38.0,34.7,48.2,74.8,83.7,70.7,53.0,74.5,52.2,75.1,19.8,12.4,74.9,58.8,45.1,3.8,28.3,25.5,31.6,70.6,8.8,15.3,2.8,3.6,3.9,15.9,22.6,51.0,48.7
188,2021,32.7,RACE,White,21.30485,-157.85775,43.5,96.1,4.5,10.6,47.6,65.1,12.9,19.0,18.4,4.2,15.8,84.2,5.1,6.5,17.4,9.1,37.3,15.2,25.1,33.5,38.4,55.0,18.2,19.2,17.1,33.5,6.7,50.1,77.9,32.9,77.5,27.2,89.0,34.3,-1.0,74.0,-1.0,66.2,77.2,2.6,63.5,62.9,4.6,7.1,18.9,18.8,-1.0,-1.0,-1.0,-1.0,49.8,76.6,-1.0,80.0,14.5,6.7,78.0,71.9,49.7,3.8,39.9,13.6,22.3,57.7,3.3,10.5,2.2,2.8,2.1,7.8,-1.0,44.9,38.1
189,2021,34.3,GENDER,Male,38.84384,-106.13361,46.7,96.6,8.5,5.4,54.0,71.4,9.2,18.6,22.9,4.0,18.4,81.6,4.7,7.9,23.2,6.5,34.2,13.9,21.0,29.7,43.0,51.2,23.1,17.7,20.8,31.6,7.1,49.7,72.0,32.8,87.5,28.7,86.7,32.6,48.5,73.5,-1.0,84.8,66.3,2.4,60.4,73.6,4.3,6.6,31.5,29.1,-1.0,-1.0,-1.0,-1.0,48.5,73.5,39.3,74.0,18.3,6.9,65.7,62.4,43.4,3.9,33.0,14.3,24.5,65.1,14.1,12.2,2.2,2.7,6.1,13.3,21.4,56.0,-1.0
